Location ID,Location Name,Company Name,Ticker,Primary Security ID,Primary ISIN,Primary CUSIP,Primary SEDOL,Provider Security ID,Country,Country of Operation,ISS Country of Coverage,Industry Sector,Market Cap (USD),ISS Governance QualityScore,Meeting Date,Record Date,Earliest Cutoff Date,Meeting Type,India Meeting Subtype,Proxy Level,Voting Policy,Date Policy Recommendations Published,Meeting Status,Meeting Tag,Workflow Tag,Meeting Notes,Percentage Votable Shares,Votable Shares,Shares on Loan,Shares Voted,Ballot Count,Proponent,ItemOnAgendaID,Proposal Sequence Number,Proposal Number,Proposal Code,ESG Pillar,Proposal Code Description,Proposal Code Category,Proposal Subcategory,Votable Proposal,Proposal Text,Management Recommendation,ISS Recommendation,Voting Policy Recommendation,Contentious For Recommendation,Additional Policy,Additional Policy Recommendation,Vote Instruction,Voting Policy Rationale,Voter Rationale,Blended Rationale,Contextual Note,Additional Policy Rationale,"Voted (Yes, No, Partial)",Significant Vote,Vote Against Management,Vote Against ISS,Vote Against Policy,ADR,Shareblocking,Meeting ID,Outstanding Shares Voted,Results Available,Summary,Dissident Proposal,Dissent Level,For,% For,Against,% Against,Abstain,% Abstain,1 YR,% 1 YR,2 YR,% 2 YR,3 YR,% 3 YR,Abstain.1,% Abstain.1,Result Type,Base,ISS Company ID,Slate ID,Vote Confirmation Status,Vote Confirmation Date
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501493.0,10.0,2.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director and Audit Committee Member Murei, Emiko",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980351.0,,Partial,Pass,No,,"269,842",99.9%,179,,0,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501494.0,11.0,2.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director and Audit Committee Member Muto, Masatoshi",For,Against,Against,No,,,Against,A vote AGAINST this director nominee is warranted because: * This outside director candidate who will be an audit committee member lacks independence.,,A vote AGAINST this director nominee is warranted because: * This outside director candidate who will be an audit committee member lacks independence.,,,Yes,No,Yes,No,No,No,No,1980351.0,,Partial,Pass,No,,"211,829",78.5%,"58,190",,0,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501495.0,12.0,3,M0228,G,Elect Alternate/Deputy Directors,Director Related,Board Related,Yes,"Elect Alternate Director and Audit Committee Member Suzuki, Takeo",For,Against,Against,No,,,Against,A vote AGAINST this director nominee is warranted because: * This outside director candidate who will be an audit committee member lacks independence.,,A vote AGAINST this director nominee is warranted because: * This outside director candidate who will be an audit committee member lacks independence.,,,Yes,No,Yes,No,No,No,No,1980351.0,,Partial,Pass,No,,"203,153",75.2%,"66,862",,0,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,"Autobacs Seven Co., Ltd.",9832,J03507100,JP3172500005,J03507100,6068422,J03507100,Japan,Japan,Japan,Specialty Retail,857988956.6982,4.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 22:01:22,Does not require action,,,,0.02985,20789.0,0.0,20789.0,3.0,Management,17502484.0,1.0,1,M0152,G,Approve Allocation of Income and Dividends,Routine Business,Routine Business,Yes,"Approve Allocation of Income, with a Final Dividend of JPY 30",For,For,For,No,,,For,A vote FOR this proposal is warranted because: * There are no particular concerns with the level of the proposed dividend.,,A vote FOR this proposal is warranted because: * There are no particular concerns with the level of the proposed dividend.,,,Yes,No,No,No,No,No,No,1980422.0,783965.0,Full,Pass,No,,"566,502",99.5%,"3,222",,0,,,,,,,,,,Poll,F+A+AB,510567.0,M1,,
2191.0,AQR Capital Management,"Autobacs Seven Co., Ltd.",9832,J03507100,JP3172500005,J03507100,6068422,J03507100,Japan,Japan,Japan,Specialty Retail,857988956.6982,4.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 22:01:22,Does not require action,,,,0.02985,20789.0,0.0,20789.0,3.0,Management,17502485.0,2.0,2.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Horii, Yugo",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980422.0,783965.0,Full,Pass,No,,"527,480",92.9%,"42,244",,0,,,,,,,,,,Poll,F+A+AB,510567.0,M1,,
2191.0,AQR Capital Management,"Autobacs Seven Co., Ltd.",9832,J03507100,JP3172500005,J03507100,6068422,J03507100,Japan,Japan,Japan,Specialty Retail,857988956.6982,4.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 22:01:22,Does not require action,,,,0.02985,20789.0,0.0,20789.0,3.0,Management,17502486.0,3.0,2.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Fujiwara, Shinichi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980422.0,783965.0,Full,Pass,No,,"545,122",95.8%,"24,602",,0,,,,,,,,,,Poll,F+A+AB,510567.0,M1,,
2191.0,AQR Capital Management,"Autobacs Seven Co., Ltd.",9832,J03507100,JP3172500005,J03507100,6068422,J03507100,Japan,Japan,Japan,Specialty Retail,857988956.6982,4.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 22:01:22,Does not require action,,,,0.02985,20789.0,0.0,20789.0,3.0,Management,17502487.0,4.0,2.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Nishikawa, Masahiro",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980422.0,783965.0,Full,Pass,No,,"564,203",99.1%,"5,521",,0,,,,,,,,,,Poll,F+A+AB,510567.0,M1,,
2191.0,AQR Capital Management,"Autobacs Seven Co., Ltd.",9832,J03507100,JP3172500005,J03507100,6068422,J03507100,Japan,Japan,Japan,Specialty Retail,857988956.6982,4.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 22:01:22,Does not require action,,,,0.02985,20789.0,0.0,20789.0,3.0,Management,17502488.0,5.0,2.4,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Matsuda, Yosuke",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980422.0,783965.0,Full,Pass,No,,"564,166",99.1%,"5,558",,0,,,,,,,,,,Poll,F+A+AB,510567.0,M1,,
2191.0,AQR Capital Management,"Autobacs Seven Co., Ltd.",9832,J03507100,JP3172500005,J03507100,6068422,J03507100,Japan,Japan,Japan,Specialty Retail,857988956.6982,4.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 22:01:22,Does not require action,,,,0.02985,20789.0,0.0,20789.0,3.0,Management,17502489.0,6.0,2.5,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Kamoi, Tatsuya",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980422.0,783965.0,Full,Pass,No,,"564,833",99.2%,"4,891",,0,,,,,,,,,,Poll,F+A+AB,510567.0,M1,,
2191.0,AQR Capital Management,"Autobacs Seven Co., Ltd.",9832,J03507100,JP3172500005,J03507100,6068422,J03507100,Japan,Japan,Japan,Specialty Retail,857988956.6982,4.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 22:01:22,Does not require action,,,,0.02985,20789.0,0.0,20789.0,3.0,Management,17502490.0,7.0,3.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director and Audit Committee Member Ikeda, Tomoaki",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980422.0,783965.0,Full,Pass,No,,"552,487",97.1%,"17,231",,0,,,,,,,,,,Poll,F+A+AB,510567.0,M1,,
2191.0,AQR Capital Management,"Autobacs Seven Co., Ltd.",9832,J03507100,JP3172500005,J03507100,6068422,J03507100,Japan,Japan,Japan,Specialty Retail,857988956.6982,4.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 22:01:22,Does not require action,,,,0.02985,20789.0,0.0,20789.0,3.0,Management,17502491.0,8.0,3.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director and Audit Committee Member Koizumi, Masami",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980422.0,783965.0,Full,Pass,No,,"564,184",99.1%,"5,536",,0,,,,,,,,,,Poll,F+A+AB,510567.0,M1,,
2191.0,AQR Capital Management,"Autobacs Seven Co., Ltd.",9832,J03507100,JP3172500005,J03507100,6068422,J03507100,Japan,Japan,Japan,Specialty Retail,857988956.6982,4.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 22:01:22,Does not require action,,,,0.02985,20789.0,0.0,20789.0,3.0,Management,17502492.0,9.0,3.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director and Audit Committee Member Kanamaru, Ayako",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980422.0,783965.0,Full,Pass,No,,"564,653",99.1%,"5,067",,0,,,,,,,,,,Poll,F+A+AB,510567.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,ISS,2025-06-06 18:40:12,Mixed,,,,0.34546,209696.0,421227.0,209696.0,50.0,Management,17410625.0,1.0,1a,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Peter J. Bensen,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,2.2%,"124,551,356",97.8%,"2,828,916",2.2%,"898,511",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,Sustainability,2025-06-09 03:21:04,Mixed,,,,0.34546,277287.0,31502.0,277287.0,50.0,Management,17410625.0,1.0,1a,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Peter J. Bensen,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,2.2%,"124,551,356",97.8%,"2,828,916",2.2%,"898,511",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,ISS,2025-06-06 18:40:12,Mixed,,,,0.34546,209696.0,421227.0,209696.0,50.0,Management,17410626.0,2.0,1b,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Sona Chawla,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,2.3%,"124,439,341",97.7%,"2,945,067",2.3%,"894,375",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,Sustainability,2025-06-09 03:21:04,Mixed,,,,0.34546,277287.0,31502.0,277287.0,50.0,Management,17410626.0,2.0,1b,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Sona Chawla,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,2.3%,"124,439,341",97.7%,"2,945,067",2.3%,"894,375",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,ISS,2025-06-06 18:40:12,Mixed,,,,0.34546,209696.0,421227.0,209696.0,50.0,Management,17410627.0,3.0,1c,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Thomas J. Folliard,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,7.9%,"117,014,316",92.1%,"10,076,423",7.9%,"1,188,044",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,Sustainability,2025-06-09 03:21:04,Mixed,,,,0.34546,277287.0,31502.0,277287.0,50.0,Management,17410627.0,3.0,1c,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Thomas J. Folliard,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,7.9%,"117,014,316",92.1%,"10,076,423",7.9%,"1,188,044",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,ISS,2025-06-06 18:40:12,Mixed,,,,0.34546,209696.0,421227.0,209696.0,50.0,Management,17410628.0,4.0,1d,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Shira D. Goodman,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,13.1%,"110,263,233",86.9%,"16,628,878",13.1%,"1,386,672",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,Sustainability,2025-06-09 03:21:04,Mixed,,,,0.34546,277287.0,31502.0,277287.0,50.0,Management,17410628.0,4.0,1d,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Shira D. Goodman,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,13.1%,"110,263,233",86.9%,"16,628,878",13.1%,"1,386,672",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,ISS,2025-06-06 18:40:12,Mixed,,,,0.34546,209696.0,421227.0,209696.0,50.0,Management,17410629.0,5.0,1e,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director David W. McCreight,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,4.0%,"122,251,295",96.0%,"5,127,539",4.0%,"899,949",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,Sustainability,2025-06-09 03:21:04,Mixed,,,,0.34546,277287.0,31502.0,277287.0,50.0,Management,17410629.0,5.0,1e,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director David W. McCreight,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,4.0%,"122,251,295",96.0%,"5,127,539",4.0%,"899,949",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,ISS,2025-06-06 18:40:12,Mixed,,,,0.34546,209696.0,421227.0,209696.0,50.0,Management,17410630.0,6.0,1f,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director William D. Nash,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,2.4%,"123,991,848",97.6%,"3,097,667",2.4%,"1,189,268",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,Sustainability,2025-06-09 03:21:04,Mixed,,,,0.34546,277287.0,31502.0,277287.0,50.0,Management,17410630.0,6.0,1f,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director William D. Nash,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,2.4%,"123,991,848",97.6%,"3,097,667",2.4%,"1,189,268",,,,,,,,,,Proxy,F+A,535693.0,M1,,
2191.0,AQR Capital Management,"CarMax, Inc.",KMX,143130102,US1431301027,143130102,2983563,143130102,USA,USA,USA,Specialty Retail,6326982140.0,4.0,2025-06-24 13:00:00,2025-04-17 00:00:00,2025-06-23 23:59:00,Annual,,3.0,ISS,2025-06-06 18:40:12,Mixed,,,,0.34546,209696.0,421227.0,209696.0,50.0,Management,17410631.0,7.0,1g,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Mark F. O'Neil,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1969750.0,152334692.0,Full,Pass,No,2.1%,"124,735,087",97.9%,"2,644,579",2.1%,"899,117",,,,,,,,,,Proxy,F+A,535693.0,M1,,
